observation_id,model_version,generated_at,sku,price_effective_as_of,paired_region_count,median_pay_as_you_go_usd_per_hour,median_spot_usd_per_hour,median_discount_percent,price_fingerprint_sha256
local:2026-07-23T19:01:57-06:00,2.0.0,2026-07-23T19:01:57-06:00,Standard_ND96isr_H100_v5,2026-01-01,24,127.816,23.620397,81.52,60256898fb058195b6804f387f27706489d7cc1660a88dcb52d9babf89786ad1
github:30058136871,2.0.0,2026-07-23T19:08:41-06:00,Standard_ND96isr_H100_v5,2026-01-01,24,127.816,23.620397,81.52,60256898fb058195b6804f387f27706489d7cc1660a88dcb52d9babf89786ad1
github:30058567923,2.0.0,2026-07-23T19:18:20-06:00,Standard_ND96isr_H100_v5,2026-01-01,24,127.816,23.620397,81.52,60256898fb058195b6804f387f27706489d7cc1660a88dcb52d9babf89786ad1
github:30064983059,2.0.0,2026-07-23T21:45:21-06:00,Standard_ND96isr_H100_v5,2026-01-01,24,127.816,23.620397,81.52,60256898fb058195b6804f387f27706489d7cc1660a88dcb52d9babf89786ad1
github:30100103944,2.0.0,2026-07-24T08:14:22-06:00,Standard_ND96isr_H100_v5,2026-01-01,24,127.816,23.620397,81.52,60256898fb058195b6804f387f27706489d7cc1660a88dcb52d9babf89786ad1
local:2026-07-24T10:32:45-06:00,2.0.0,2026-07-24T10:32:45-06:00,Standard_ND96isr_H100_v5,2026-01-01,24,127.816,23.620397,81.52,60256898fb058195b6804f387f27706489d7cc1660a88dcb52d9babf89786ad1
local:2026-07-24T10:40:30-06:00,2.0.0,2026-07-24T10:40:30-06:00,Standard_ND96isr_H100_v5,2026-01-01,24,127.816,23.620397,81.52,60256898fb058195b6804f387f27706489d7cc1660a88dcb52d9babf89786ad1
local:2026-07-24T10:44:55-06:00,2.0.0,2026-07-24T10:44:55-06:00,Standard_ND96isr_H100_v5,2026-01-01,24,127.816,23.620397,81.52,60256898fb058195b6804f387f27706489d7cc1660a88dcb52d9babf89786ad1
github:30110687638,2.0.0,2026-07-24T10:52:36-06:00,Standard_ND96isr_H100_v5,2026-01-01,24,127.816,23.620397,81.52,60256898fb058195b6804f387f27706489d7cc1660a88dcb52d9babf89786ad1
github:30142586333,2.0.0,2026-07-24T21:38:20-06:00,Standard_ND96isr_H100_v5,2026-01-01,24,127.816,23.620397,81.52,60256898fb058195b6804f387f27706489d7cc1660a88dcb52d9babf89786ad1
github:30160855083,2.0.0,2026-07-25T08:02:52-06:00,Standard_ND96isr_H100_v5,2026-01-01,24,127.816,23.620397,81.52,60256898fb058195b6804f387f27706489d7cc1660a88dcb52d9babf89786ad1
github:30186947861,2.0.0,2026-07-25T21:56:45-06:00,Standard_ND96isr_H100_v5,2026-01-01,24,127.816,23.620397,81.52,60256898fb058195b6804f387f27706489d7cc1660a88dcb52d9babf89786ad1
github:30205059942,2.0.0,2026-07-26T07:57:26-06:00,Standard_ND96isr_H100_v5,2026-01-01,24,127.816,23.620397,81.52,60256898fb058195b6804f387f27706489d7cc1660a88dcb52d9babf89786ad1
github:30236011914,2.0.0,2026-07-26T22:03:10-06:00,Standard_ND96isr_H100_v5,2026-01-01,24,127.816,23.620397,81.52,60256898fb058195b6804f387f27706489d7cc1660a88dcb52d9babf89786ad1
github:30278987419,2.0.0,2026-07-27T09:14:55-06:00,Standard_ND96isr_H100_v5,2026-01-01,24,127.816,23.620397,81.52,60256898fb058195b6804f387f27706489d7cc1660a88dcb52d9babf89786ad1
github:30326345178,2.0.0,2026-07-27T21:36:40-06:00,Standard_ND96isr_H100_v5,2026-01-01,24,127.816,23.620397,81.52,60256898fb058195b6804f387f27706489d7cc1660a88dcb52d9babf89786ad1
